,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
46036,MOZ,Mozambique,2082,94.065328,94.432106
46037,MOZ,Mozambique,2083,94.798883,95.15992200000001
46038,MOZ,Mozambique,2084,95.520962,95.857815
46039,MOZ,Mozambique,2085,96.19466899999999,96.529133
46040,MOZ,Mozambique,2086,96.863597,97.186136
46041,MOZ,Mozambique,2087,97.508675,97.829473
46042,MOZ,Mozambique,2088,98.15027,98.45460700000001
46043,MOZ,Mozambique,2089,98.758944,99.06345
46044,MOZ,Mozambique,2090,99.367955,99.654091
46045,MOZ,Mozambique,2091,99.940227,100.196027
46046,MOZ,Mozambique,2092,100.45182799999999,100.715459
46047,MOZ,Mozambique,2093,100.979091,101.237604
46048,MOZ,Mozambique,2094,101.496118,101.738215
46049,MOZ,Mozambique,2095,101.98031200000001,102.217894
46050,MOZ,Mozambique,2096,102.45547599999999,102.685103
46051,MOZ,Mozambique,2097,102.914731,103.127006
46052,MOZ,Mozambique,2098,103.339281,103.552014
46053,MOZ,Mozambique,2099,103.764746,103.958624
46054,MOZ,Mozambique,2100,104.152501,104.346534
46055,MOZ,Mozambique,2101,104.54056600000001,
46056,REU,Réunion,1950,0.24452600000000002,0.249214
46057,REU,Réunion,1951,0.25390199999999996,0.258512
46058,REU,Réunion,1952,0.263121,0.268198
46059,REU,Réunion,1953,0.273274,0.278304
46060,REU,Réunion,1954,0.283333,0.289135
46061,REU,Réunion,1955,0.294937,0.30042599999999997
46062,REU,Réunion,1956,0.305916,0.311584
46063,REU,Réunion,1957,0.31725099999999995,0.323221
46064,REU,Réunion,1958,0.32919099999999996,0.335063
46065,REU,Réunion,1959,0.340935,0.347048
46066,REU,Réunion,1960,0.353162,0.359556
46067,REU,Réunion,1961,0.36595,0.372075
46068,REU,Réunion,1962,0.378201,0.383844
46069,REU,Réunion,1963,0.389487,0.395326
46070,REU,Réunion,1964,0.401166,0.40716699999999995
46071,REU,Réunion,1965,0.413168,0.418711
46072,REU,Réunion,1966,0.424254,0.42972899999999997
46073,REU,Réunion,1967,0.435205,0.44031099999999995
46074,REU,Réunion,1968,0.44541699999999995,0.45038
46075,REU,Réunion,1969,0.45534199999999997,0.46006
46076,REU,Réunion,1970,0.464779,0.469088
46077,REU,Réunion,1971,0.473397,0.477601
46078,REU,Réunion,1972,0.481805,0.486031
46079,REU,Réunion,1973,0.49025599999999997,0.49445999999999996
46080,REU,Réunion,1974,0.498663,0.5028279999999999
46081,REU,Réunion,1975,0.506992,0.511301
46082,REU,Réunion,1976,0.515611,0.519934
46083,REU,Réunion,1977,0.524258,0.528559
46084,REU,Réunion,1978,0.53286,0.537082
46085,REU,Réunion,1979,0.541304,0.5453669999999999
46086,REU,Réunion,1980,0.549431,0.553134
46087,REU,Réunion,1981,0.556837,0.560977
46088,REU,Réunion,1982,0.565117,0.5696380000000001
46089,REU,Réunion,1983,0.57416,0.579232
46090,REU,Réunion,1984,0.5843039999999999,0.589683
46091,REU,Réunion,1985,0.595062,0.6004109999999999
46092,REU,Réunion,1986,0.60576,0.6108830000000001
46093,REU,Réunion,1987,0.6160059999999999,0.621104
46094,REU,Réunion,1988,0.626202,0.63126
46095,REU,Réunion,1989,0.6363179999999999,0.641485
46096,REU,Réunion,1990,0.646652,0.652572
46097,REU,Réunion,1991,0.658492,0.664455
46098,REU,Réunion,1992,0.670417,0.6764199999999999
46099,REU,Réunion,1993,0.682423,0.6881
46100,REU,Réunion,1994,0.6937770000000001,0.699365
46101,REU,Réunion,1995,0.7049529999999999,0.7104550000000001
46102,REU,Réunion,1996,0.715957,0.721452
46103,REU,Réunion,1997,0.726946,0.732712
46104,REU,Réunion,1998,0.7384769999999999,0.7440650000000001
46105,REU,Réunion,1999,0.749653,0.7541140000000001
46106,REU,Réunion,2000,0.758575,0.76314
46107,REU,Réunion,2001,0.767706,0.772236
46108,REU,Réunion,2002,0.776765,0.781303
46109,REU,Réunion,2003,0.785841,0.7905610000000001
46110,REU,Réunion,2004,0.79528,0.797
46111,REU,Réunion,2005,0.798721,0.800224
46112,REU,Réunion,2006,0.801727,0.80668
46113,REU,Réunion,2007,0.8116319999999999,0.818729
46114,REU,Réunion,2008,0.8258260000000001,0.830488
46115,REU,Réunion,2009,0.83515,0.838468
46116,REU,Réunion,2010,0.841785,0.844472
46117,REU,Réunion,2011,0.847158,0.846782
46118,REU,Réunion,2012,0.846406,0.845058
46119,REU,Réunion,2013,0.843711,0.847596
46120,REU,Réunion,2014,0.85148,0.8586699999999999
46121,REU,Réunion,2015,0.86586,0.8650119999999999
46122,REU,Réunion,2016,0.8641639999999999,0.86286
46123,REU,Réunion,2017,0.861555,0.858754
46124,REU,Réunion,2018,0.855953,0.856942
46125,REU,Réunion,2019,0.857931,0.857328
46126,REU,Réunion,2020,0.856724,0.861446
46127,REU,Réunion,2021,0.866168,0.8680789999999999
46128,REU,Réunion,2022,0.86999,0.87154
46129,REU,Réunion,2023,0.8730910000000001,0.8748830000000001
46130,REU,Réunion,2024,0.876675,0.87859
46131,REU,Réunion,2025,0.880506,0.8824059999999999
46132,REU,Réunion,2026,0.8843049999999999,0.886298
46133,REU,Réunion,2027,0.888291,0.890208
46134,REU,Réunion,2028,0.892126,0.893952
46135,REU,Réunion,2029,0.895777,0.897509
46136,REU,Réunion,2030,0.899241,0.900869
46137,REU,Réunion,2031,0.902497,0.90425
46138,REU,Réunion,2032,0.906004,0.907646
46139,REU,Réunion,2033,0.909288,0.9108200000000001
46140,REU,Réunion,2034,0.9123519999999999,0.913802
46141,REU,Réunion,2035,0.915252,0.9166960000000001
46142,REU,Réunion,2036,0.918141,0.9196169999999999
46143,REU,Réunion,2037,0.9210929999999999,0.92237
46144,REU,Réunion,2038,0.923647,0.924933
46145,REU,Réunion,2039,0.926219,0.927294
46146,REU,Réunion,2040,0.9283680000000001,0.9294779999999999
46147,REU,Réunion,2041,0.930588,0.931614
46148,REU,Réunion,2042,0.932639,0.9336720000000001
46149,REU,Réunion,2043,0.934704,0.935654
46150,REU,Réunion,2044,0.936604,0.9374629999999999
46151,REU,Réunion,2045,0.938323,0.938886
46152,REU,Réunion,2046,0.93945,0.939907
46153,REU,Réunion,2047,0.9403630000000001,0.940782
46154,REU,Réunion,2048,0.9412010000000001,0.941356
46155,REU,Réunion,2049,0.941511,0.941558
46156,REU,Réunion,2050,0.941605,0.941413
46157,REU,Réunion,2051,0.941221,0.940884
46158,REU,Réunion,2052,0.9405460000000001,0.940172
46159,REU,Réunion,2053,0.939797,0.939235
46160,REU,Réunion,2054,0.938673,0.938061
46161,REU,Réunion,2055,0.937448,0.936698
46162,REU,Réunion,2056,0.935948,0.935203
46163,REU,Réunion,2057,0.934458,0.933485
46164,REU,Réunion,2058,0.9325119999999999,0.931582
46165,REU,Réunion,2059,0.930651,0.9297219999999999
46166,REU,Réunion,2060,0.928794,0.92774
46167,REU,Réunion,2061,0.926686,0.925732
46168,REU,Réunion,2062,0.9247770000000001,0.923787
46169,REU,Réunion,2063,0.922797,0.92183
46170,REU,Réunion,2064,0.920862,0.919894
46171,REU,Réunion,2065,0.918927,0.917948
46172,REU,Réunion,2066,0.916969,0.9159769999999999
46173,REU,Réunion,2067,0.914985,0.914046
46174,REU,Réunion,2068,0.913107,0.9122
46175,REU,Réunion,2069,0.911293,0.910532
46176,REU,Réunion,2070,0.909772,0.908898
46177,REU,Réunion,2071,0.908025,0.9072319999999999
46178,REU,Réunion,2072,0.90644,0.905736
46179,REU,Réunion,2073,0.905033,0.9043260000000001
46180,REU,Réunion,2074,0.903618,0.902944
46181,REU,Réunion,2075,0.90227,0.901674
46182,REU,Réunion,2076,0.901077,0.900399
46183,REU,Réunion,2077,0.899721,0.8991480000000001
46184,REU,Réunion,2078,0.898575,0.8979020000000001
46185,REU,Réunion,2079,0.897229,0.896496
46186,REU,Réunion,2080,0.895764,0.895009
46187,REU,Réunion,2081,0.894254,0.893518
46188,REU,Réunion,2082,0.892783,0.892043
46189,REU,Réunion,2083,0.891303,0.890602
46190,REU,Réunion,2084,0.8899,0.88907
46191,REU,Réunion,2085,0.88824,0.887427
46192,REU,Réunion,2086,0.886614,0.8856860000000001
46193,REU,Réunion,2087,0.884759,0.88388
46194,REU,Réunion,2088,0.8830009999999999,0.88205
46195,REU,Réunion,2089,0.8810990000000001,0.880064
46196,REU,Réunion,2090,0.879028,0.8780159999999999
46197,REU,Réunion,2091,0.877004,0.875948
46198,REU,Réunion,2092,0.874892,0.873761
46199,REU,Réunion,2093,0.87263,0.871384
46200,REU,Réunion,2094,0.8701380000000001,0.868887
46201,REU,Réunion,2095,0.867636,0.866343
46202,REU,Réunion,2096,0.865051,0.863769
46203,REU,Réunion,2097,0.862487,0.861096
46204,REU,Réunion,2098,0.859705,0.858235
46205,REU,Réunion,2099,0.856765,0.855278
46206,REU,Réunion,2100,0.853792,0.852214
46207,REU,Réunion,2101,0.850636,
46208,RWA,Rwanda,1950,2.117998,2.157096
46209,RWA,Rwanda,1951,2.1961950000000003,2.236031
46210,RWA,Rwanda,1952,2.2758670000000003,2.31651
46211,RWA,Rwanda,1953,2.357153,2.3983600000000003
46212,RWA,Rwanda,1954,2.4395659999999997,2.482122
46213,RWA,Rwanda,1955,2.5246779999999998,2.568298
46214,RWA,Rwanda,1956,2.611919,2.656809
46215,RWA,Rwanda,1957,2.7016999999999998,2.747874
46216,RWA,Rwanda,1958,2.7940479999999996,2.840129
46217,RWA,Rwanda,1959,2.88621,2.932394
46218,RWA,Rwanda,1960,2.978578,3.022294
46219,RWA,Rwanda,1961,3.066011,3.106779
46220,RWA,Rwanda,1962,3.147547,3.186025
46221,RWA,Rwanda,1963,3.2245030000000003,3.25889
46222,RWA,Rwanda,1964,3.293278,3.334834
46223,RWA,Rwanda,1965,3.376389,3.42321
46224,RWA,Rwanda,1966,3.470031,3.5216260000000004
46225,RWA,Rwanda,1967,3.5732199999999996,3.6295770000000003
46226,RWA,Rwanda,1968,3.685934,3.7440100000000003
46227,RWA,Rwanda,1969,3.8020859999999996,3.8612710000000003
46228,RWA,Rwanda,1970,3.920456,3.980669
46229,RWA,Rwanda,1971,4.040881,4.100044
46230,RWA,Rwanda,1972,4.159207,4.220335
46231,RWA,Rwanda,1973,4.281463,4.345046999999999
46232,RWA,Rwanda,1974,4.4086300000000005,4.474228
46233,RWA,Rwanda,1975,4.539826,4.607728
46234,RWA,Rwanda,1976,4.67563,4.745953999999999
46235,RWA,Rwanda,1977,4.816279000000001,4.88824
46236,RWA,Rwanda,1978,4.960202000000001,5.03517
46237,RWA,Rwanda,1979,5.110139,5.18954
46238,RWA,Rwanda,1980,5.268942,5.353259
46239,RWA,Rwanda,1981,5.437576,5.527229999999999
46240,RWA,Rwanda,1982,5.616885,5.711549
46241,RWA,Rwanda,1983,5.806213,5.905312
46242,RWA,Rwanda,1984,6.00441,6.107627000000001
46243,RWA,Rwanda,1985,6.210844,6.317228
46244,RWA,Rwanda,1986,6.423612,6.531881
46245,RWA,Rwanda,1987,6.640149999999999,6.749492
46246,RWA,Rwanda,1988,6.858835,6.968071
46247,RWA,Rwanda,1989,7.077306999999999,7.184706
46248,RWA,Rwanda,1990,7.292104999999999,7.375306999999999
46249,RWA,Rwanda,1991,7.458509,7.526966000000001
46250,RWA,Rwanda,1992,7.595421999999999,7.683266
46251,RWA,Rwanda,1993,7.771110999999999,7.981132
46252,RWA,Rwanda,1994,8.191153,6.792352
46253,RWA,Rwanda,1995,5.393552,5.674118
46254,RWA,Rwanda,1996,5.954684,6.708764
46255,RWA,Rwanda,1997,7.4628440000000005,7.755238
46256,RWA,Rwanda,1998,8.047632,8.081681
46257,RWA,Rwanda,1999,8.115729,8.147912
46258,RWA,Rwanda,2000,8.180094,8.21393
46259,RWA,Rwanda,2001,8.247767,8.287094
46260,RWA,Rwanda,2002,8.326422,8.40018
46261,RWA,Rwanda,2003,8.473938,8.586875
46262,RWA,Rwanda,2004,8.699812,8.816844
46263,RWA,Rwanda,2005,8.933875,9.054528
46264,RWA,Rwanda,2006,9.175181,9.299245999999998
46265,RWA,Rwanda,2007,9.423311,9.549933000000001
46266,RWA,Rwanda,2008,9.676556,9.804268
46267,RWA,Rwanda,2009,9.931981,10.060432
46268,RWA,Rwanda,2010,10.188882,10.317554
46269,RWA,Rwanda,2011,10.446225,10.573733
46270,RWA,Rwanda,2012,10.701241,10.829901
46271,RWA,Rwanda,2013,10.958561,11.09334
46272,RWA,Rwanda,2014,11.228119000000001,11.364756999999999
46273,RWA,Rwanda,2015,11.501395,11.640022
46274,RWA,Rwanda,2016,11.778649,11.919183
46275,RWA,Rwanda,2017,12.059717000000001,12.20206
46276,RWA,Rwanda,2018,12.344404,12.487995999999999
46277,RWA,Rwanda,2019,12.631587999999999,12.776102999999999
46278,RWA,Rwanda,2020,12.920618000000001,13.065837
46279,RWA,Rwanda,2021,13.211056000000001,13.35526
46280,RWA,Rwanda,2022,13.499464,13.65103
46281,RWA,Rwanda,2023,13.802596,13.954471999999999
46282,RWA,Rwanda,2024,14.106347,14.256566999999999
46283,RWA,Rwanda,2025,14.406786,14.56934
46284,RWA,Rwanda,2026,14.731895,14.889693
46285,RWA,Rwanda,2027,15.047491,15.214328
46286,RWA,Rwanda,2028,15.381164,15.536462
46287,RWA,Rwanda,2029,15.691759,15.844657999999999
46288,RWA,Rwanda,2030,15.997557,16.154705
46289,RWA,Rwanda,2031,16.311853,16.473108
46290,RWA,Rwanda,2032,16.634364,16.771822
46291,RWA,Rwanda,2033,16.909281,17.073475
46292,RWA,Rwanda,2034,17.237669,17.402254
46293,RWA,Rwanda,2035,17.566839,17.746319
46294,RWA,Rwanda,2036,17.925798,18.076776000000002
46295,RWA,Rwanda,2037,18.227755000000002,18.395846000000002
46296,RWA,Rwanda,2038,18.563937000000003,18.729788
46297,RWA,Rwanda,2039,18.895639,19.076787
46298,RWA,Rwanda,2040,19.257936,19.44077
46299,RWA,Rwanda,2041,19.623604,19.806175
46300,RWA,Rwanda,2042,19.988746,20.153985000000002
46301,RWA,Rwanda,2043,20.319224,20.500835
46302,RWA,Rwanda,2044,20.682446,20.837083
46303,RWA,Rwanda,2045,20.991719,21.152658
46304,RWA,Rwanda,2046,21.313596,21.459156
46305,RWA,Rwanda,2047,21.604716,21.764589
46306,RWA,Rwanda,2048,21.924463,22.086122
46307,RWA,Rwanda,2049,22.24778,22.403893
46308,RWA,Rwanda,2050,22.560007000000002,22.70791
46309,RWA,Rwanda,2051,22.855812999999998,23.007765
46310,RWA,Rwanda,2052,23.159716,23.300259999999998
46311,RWA,Rwanda,2053,23.440803,23.582537
46312,RWA,Rwanda,2054,23.724272,23.867623
46313,RWA,Rwanda,2055,24.010973999999997,24.15945
46314,RWA,Rwanda,2056,24.307927,24.442071
46315,RWA,Rwanda,2057,24.576214,24.708958
46316,RWA,Rwanda,2058,24.841701,25.005558
46317,RWA,Rwanda,2059,25.169415,25.305692999999998
46318,RWA,Rwanda,2060,25.44197,25.576760999999998
46319,RWA,Rwanda,2061,25.711551,25.865302
46320,RWA,Rwanda,2062,26.019053,26.141278
46321,RWA,Rwanda,2063,26.263502,26.401101999999998
46322,RWA,Rwanda,2064,26.538702,26.669009
46323,RWA,Rwanda,2065,26.799315999999997,26.933366000000003
46324,RWA,Rwanda,2066,27.067416,27.184216
46325,RWA,Rwanda,2067,27.301016,27.431209
46326,RWA,Rwanda,2068,27.561401999999998,27.68441
46327,RWA,Rwanda,2069,27.807417,27.912791000000002
46328,RWA,Rwanda,2070,28.018165,28.138805
46329,RWA,Rwanda,2071,28.259445,28.368475
46330,RWA,Rwanda,2072,28.477504,28.589814999999998
46331,RWA,Rwanda,2073,28.702125,28.809911
46332,RWA,Rwanda,2074,28.917696,29.015584
46333,RWA,Rwanda,2075,29.113471,29.214158
46334,RWA,Rwanda,2076,29.314845000000002,29.4007
46335,RWA,Rwanda,2077,29.486556,29.584169000000003
46336,RWA,Rwanda,2078,29.681782,29.770220000000002
46337,RWA,Rwanda,2079,29.858659,29.952990000000003
46338,RWA,Rwanda,2080,30.047321,30.141578000000003
46339,RWA,Rwanda,2081,30.235834999999998,30.322788
46340,RWA,Rwanda,2082,30.409741999999998,30.500837
46341,RWA,Rwanda,2083,30.591931,30.678624
46342,RWA,Rwanda,2084,30.765317,30.835598
46343,RWA,Rwanda,2085,30.90588,30.977278
46344,RWA,Rwanda,2086,31.048675,31.124888
46345,RWA,Rwanda,2087,31.201100999999998,31.29684
46346,RWA,Rwanda,2088,31.392580000000002,31.464667000000002
46347,RWA,Rwanda,2089,31.536755,31.633739000000002
46348,RWA,Rwanda,2090,31.730723,31.781409
46349,RWA,Rwanda,2091,31.832094,31.883054
46350,RWA,Rwanda,2092,31.934015,31.9946
46351,RWA,Rwanda,2093,32.055185,32.121007
46352,RWA,Rwanda,2094,32.18683,32.229107
46353,RWA,Rwanda,2095,32.271383,32.336909
46354,RWA,Rwanda,2096,32.402434,32.444593
46355,RWA,Rwanda,2097,32.486752,32.523673
46356,RWA,Rwanda,2098,32.560594,32.600426
46357,RWA,Rwanda,2099,32.640258,32.692043
46358,RWA,Rwanda,2100,32.743828,32.779346
46359,RWA,Rwanda,2101,32.814864,
46360,SYC,Seychelles,1950,0.038037999999999995,0.038284
46361,SYC,Seychelles,1951,0.03853,0.038683
46362,SYC,Seychelles,1952,0.038835999999999996,0.038988999999999996
46363,SYC,Seychelles,1953,0.039140999999999995,0.039312
46364,SYC,Seychelles,1954,0.039484000000000005,0.039680999999999994
46365,SYC,Seychelles,1955,0.039877,0.040102
46366,SYC,Seychelles,1956,0.040326,0.040600000000000004
46367,SYC,Seychelles,1957,0.040874,0.041178
46368,SYC,Seychelles,1958,0.041482,0.041799
46369,SYC,Seychelles,1959,0.042116,0.042464
46370,SYC,Seychelles,1960,0.042811,0.04323
46371,SYC,Seychelles,1961,0.043649,0.044107999999999994
46372,SYC,Seychelles,1962,0.044567999999999997,0.045063000000000006
46373,SYC,Seychelles,1963,0.045558,0.046075000000000005
46374,SYC,Seychelles,1964,0.046592,0.04714
46375,SYC,Seychelles,1965,0.047688,0.04827
46376,SYC,Seychelles,1966,0.048852,0.049456
46377,SYC,Seychelles,1967,0.050059,0.050667000000000004
46378,SYC,Seychelles,1968,0.051276,0.051885
46379,SYC,Seychelles,1969,0.052493000000000005,0.053081
46380,SYC,Seychelles,1970,0.05367,0.054252
46381,SYC,Seychelles,1971,0.054834,0.05551
46382,SYC,Seychelles,1972,0.056187,0.056889
46383,SYC,Seychelles,1973,0.057591,0.0583
46384,SYC,Seychelles,1974,0.05901,0.05974
46385,SYC,Seychelles,1975,0.060469,0.061218
46386,SYC,Seychelles,1976,0.061966,0.06274300000000001
46387,SYC,Seychelles,1977,0.06352000000000001,0.064104
46388,SYC,Seychelles,1978,0.064688,0.06498699999999999
46389,SYC,Seychelles,1979,0.065285,0.065603
46390,SYC,Seychelles,1980,0.06592100000000001,0.06626
46391,SYC,Seychelles,1981,0.06659999999999999,0.06695000000000001
46392,SYC,Seychelles,1982,0.06729900000000001,0.06765
46393,SYC,Seychelles,1983,0.06800199999999999,0.06836
46394,SYC,Seychelles,1984,0.068718,0.06908299999999999
46395,SYC,Seychelles,1985,0.069448,0.069823
46396,SYC,Seychelles,1986,0.07019700000000001,0.07056399999999999
46397,SYC,Seychelles,1987,0.07093200000000001,0.071338
46398,SYC,Seychelles,1988,0.071743,0.07221
46399,SYC,Seychelles,1989,0.07267799999999999,0.07311799999999999
46400,SYC,Seychelles,1990,0.073557,0.07398300000000001
46401,SYC,Seychelles,1991,0.074409,0.074817
46402,SYC,Seychelles,1992,0.075224,0.075617
46403,SYC,Seychelles,1993,0.07601000000000001,0.076409
46404,SYC,Seychelles,1994,0.076808,0.077262
46405,SYC,Seychelles,1995,0.077715,0.078126
46406,SYC,Seychelles,1996,0.078536,0.07888200000000001
46407,SYC,Seychelles,1997,0.07922799999999999,0.07965000000000001
46408,SYC,Seychelles,1998,0.08007299999999999,0.08072199999999999
46409,SYC,Seychelles,1999,0.081372,0.082021
46410,SYC,Seychelles,2000,0.08267000000000001,0.083318
46411,SYC,Seychelles,2001,0.083966,0.084606
46412,SYC,Seychelles,2002,0.085245,0.085857
46413,SYC,Seychelles,2003,0.08646899999999999,0.087034
46414,SYC,Seychelles,2004,0.08759900000000001,0.08815600000000001
46415,SYC,Seychelles,2005,0.088712,0.08926600000000001
46416,SYC,Seychelles,2006,0.08982,0.09037300000000001
46417,SYC,Seychelles,2007,0.090926,0.09146800000000001
46418,SYC,Seychelles,2008,0.09201000000000001,0.092548
46419,SYC,Seychelles,2009,0.09308499999999999,0.093628
46420,SYC,Seychelles,2010,0.094171,0.094971
46421,SYC,Seychelles,2011,0.095771,0.097024
46422,SYC,Seychelles,2012,0.098277,0.099543
46423,SYC,Seychelles,2013,0.100809,0.102092
46424,SYC,Seychelles,2014,0.10337600000000001,0.104654
46425,SYC,Seychelles,2015,0.10593300000000001,0.10723
46426,SYC,Seychelles,2016,0.108526,0.109821
46427,SYC,Seychelles,2017,0.111116,0.112426
46428,SYC,Seychelles,2018,0.11373699999999999,0.11504
46429,SYC,Seychelles,2019,0.116343,0.11765
46430,SYC,Seychelles,2020,0.118958,0.120291
46431,SYC,Seychelles,2021,0.121624,0.122988
46432,SYC,Seychelles,2022,0.124351,0.125522
46433,SYC,Seychelles,2023,0.126694,0.12795099999999998
46434,SYC,Seychelles,2024,0.129207,0.130418
46435,SYC,Seychelles,2025,0.13163,0.132779
46436,SYC,Seychelles,2026,0.133927,0.134959
46437,SYC,Seychelles,2027,0.135991,0.136898
46438,SYC,Seychelles,2028,0.137804,0.13852
46439,SYC,Seychelles,2029,0.139237,0.139722
46440,SYC,Seychelles,2030,0.140207,0.140399
46441,SYC,Seychelles,2031,0.14059200000000002,0.140778
46442,SYC,Seychelles,2032,0.140964,0.141119
46443,SYC,Seychelles,2033,0.141273,0.14140899999999998
46444,SYC,Seychelles,2034,0.141544,0.14166399999999998
46445,SYC,Seychelles,2035,0.141784,0.141891
46446,SYC,Seychelles,2036,0.141997,0.14208199999999999
46447,SYC,Seychelles,2037,0.142166,0.142238
46448,SYC,Seychelles,2038,0.14231,0.14236000000000001
46449,SYC,Seychelles,2039,0.14241,0.142454
46450,SYC,Seychelles,2040,0.142499,0.142544
46451,SYC,Seychelles,2041,0.142589,0.142601
46452,SYC,Seychelles,2042,0.142614,0.14262
46453,SYC,Seychelles,2043,0.142626,0.142618
46454,SYC,Seychelles,2044,0.14261000000000001,0.142582
46455,SYC,Seychelles,2045,0.14255400000000001,0.142524
46456,SYC,Seychelles,2046,0.142494,0.142436
46457,SYC,Seychelles,2047,0.14237799999999998,0.14230600000000002
46458,SYC,Seychelles,2048,0.142234,0.14215
46459,SYC,Seychelles,2049,0.142067,0.14196
46460,SYC,Seychelles,2050,0.141854,0.141746
46461,SYC,Seychelles,2051,0.14163900000000001,0.141518
46462,SYC,Seychelles,2052,0.141396,0.14127
46463,SYC,Seychelles,2053,0.141144,0.141012
46464,SYC,Seychelles,2054,0.140881,0.14072
46465,SYC,Seychelles,2055,0.140558,0.140387
46466,SYC,Seychelles,2056,0.140217,0.140036
46467,SYC,Seychelles,2057,0.13985499999999998,0.139653
46468,SYC,Seychelles,2058,0.139451,0.139246
46469,SYC,Seychelles,2059,0.139041,0.138821
46470,SYC,Seychelles,2060,0.138602,0.138369
46471,SYC,Seychelles,2061,0.138136,0.137887
46472,SYC,Seychelles,2062,0.137639,0.137381
46473,SYC,Seychelles,2063,0.13712200000000002,0.13684100000000002
46474,SYC,Seychelles,2064,0.13656100000000002,0.136275
46475,SYC,Seychelles,2065,0.13599,0.135691
46476,SYC,Seychelles,2066,0.135393,0.13509000000000002
46477,SYC,Seychelles,2067,0.13478800000000002,0.134488
46478,SYC,Seychelles,2068,0.134188,0.133879
46479,SYC,Seychelles,2069,0.13357,0.13326400000000002
46480,SYC,Seychelles,2070,0.132959,0.13263399999999997
46481,SYC,Seychelles,2071,0.132309,0.13198400000000002
46482,SYC,Seychelles,2072,0.13166,0.131334
46483,SYC,Seychelles,2073,0.131008,0.130676
46484,SYC,Seychelles,2074,0.130343,0.130012
46485,SYC,Seychelles,2075,0.12968100000000002,0.129344
46486,SYC,Seychelles,2076,0.129007,0.12867699999999999
46487,SYC,Seychelles,2077,0.12834600000000002,0.128008
46488,SYC,Seychelles,2078,0.127671,0.127334
46489,SYC,Seychelles,2079,0.126997,0.126668
46490,SYC,Seychelles,2080,0.12634,0.12601300000000001
46491,SYC,Seychelles,2081,0.12568600000000002,0.125372
46492,SYC,Seychelles,2082,0.125059,0.124748
46493,SYC,Seychelles,2083,0.124436,0.124136
46494,SYC,Seychelles,2084,0.123837,0.123548
46495,SYC,Seychelles,2085,0.123259,0.122972
46496,SYC,Seychelles,2086,0.122685,0.122414
46497,SYC,Seychelles,2087,0.122142,0.121872
46498,SYC,Seychelles,2088,0.121602,0.12135599999999999
46499,SYC,Seychelles,2089,0.12111,0.12085800000000001
46500,SYC,Seychelles,2090,0.12060599999999999,0.12037600000000001
46501,SYC,Seychelles,2091,0.120146,0.119912
46502,SYC,Seychelles,2092,0.11967900000000001,0.11945
46503,SYC,Seychelles,2093,0.11922100000000001,0.119
46504,SYC,Seychelles,2094,0.11878,0.118554
46505,SYC,Seychelles,2095,0.11832899999999999,0.11810599999999999
46506,SYC,Seychelles,2096,0.117882,0.11766599999999999
46507,SYC,Seychelles,2097,0.117451,0.117238
46508,SYC,Seychelles,2098,0.11702599999999999,0.11681100000000001
46509,SYC,Seychelles,2099,0.11659699999999999,0.116384
46510,SYC,Seychelles,2100,0.11617100000000001,0.115964
46511,SYC,Seychelles,2101,0.115756,
46512,SOM,Somalia,1950,2.1813670000000003,2.2131309999999997
46513,SOM,Somalia,1951,2.244894,2.27668
46514,SOM,Somalia,1952,2.3084670000000003,2.3402489999999996
46515,SOM,Somalia,1953,2.372031,2.40357
46516,SOM,Somalia,1954,2.4351100000000003,2.4673119999999997
46517,SOM,Somalia,1955,2.4995149999999997,2.5322530000000003
46518,SOM,Somalia,1956,2.564992,2.598367
46519,SOM,Somalia,1957,2.6317429999999997,2.665702
46520,SOM,Somalia,1958,2.699661,2.7334050000000003
46521,SOM,Somalia,1959,2.76715,2.80309
46522,SOM,Somalia,1960,2.839031,2.876331
46523,SOM,Somalia,1961,2.9136309999999996,2.952054
46524,SOM,Somalia,1962,2.990477,3.0300920000000002
46525,SOM,Somalia,1963,3.069706,3.1103609999999997
46526,SOM,Somalia,1964,3.1510160000000003,3.192796
46527,SOM,Somalia,1965,3.234575,3.2778739999999997
46528,SOM,Somalia,1966,3.3211720000000002,3.3651060000000004
46529,SOM,Somalia,1967,3.4090390000000004,3.4545369999999997
46530,SOM,Somalia,1968,3.500035,3.54659
46531,SOM,Somalia,1969,3.5931460000000004,3.641016
46532,SOM,Somalia,1970,3.6888850000000004,3.738448
46533,SOM,Somalia,1971,3.788012,3.837691
46534,SOM,Somalia,1972,3.8873699999999998,3.939436
46535,SOM,Somalia,1973,3.9915010000000004,4.045592
46536,SOM,Somalia,1974,4.099683,4.151841999999999
46537,SOM,Somalia,1975,4.204001,4.257536
46538,SOM,Somalia,1976,4.31107,4.365812
46539,SOM,Somalia,1977,4.420554,4.48405
46540,SOM,Somalia,1978,4.547545,4.8148919999999995
46541,SOM,Somalia,1979,5.08224,5.449116
46542,SOM,Somalia,1980,5.815993000000001,5.936154
46543,SOM,Somalia,1981,6.056314,5.982849
46544,SOM,Somalia,1982,5.909384,6.00384
46545,SOM,Somalia,1983,6.098295,6.19843
46546,SOM,Somalia,1984,6.298565,6.428389
46547,SOM,Somalia,1985,6.558212999999999,6.69329
46548,SOM,Somalia,1986,6.828366,6.974787999999999
